"x","y","crs_proj","date","30_B1","30_B2","30_B3","30_B4","30_B5","30_B6","30_B7","30_B9","30_B10","30_B11","30_QA","30_B1_RADIANCE","30_B1_REFLECTANCE","30_B2_RADIANCE","30_B2_REFLECTANCE","30_B3_RADIANCE","30_B3_REFLECTANCE","30_B4_RADIANCE","30_B4_REFLECTANCE","30_B5_RADIANCE","30_B5_REFLECTANCE","30_B6_RADIANCE","30_B6_REFLECTANCE","30_B7_RADIANCE","30_B7_REFLECTANCE","30_B9_RADIANCE","30_B9_REFLECTANCE","30_B10_RADIANCE","30_B11_RADIANCE","30_B10_TEMPERATURE","30_B11_TEMPERATURE"
516060,4645290,"+proj=utm +zone=29 +datum=WGS84","2014254",17151,16562,15780,15645,20556,15780,13591,6404,17008,16510,61440,150.55253,-0.303807082889043,146.686214,-0.289080527723078,126.02836,-0.269528462969623,104.944727,-0.266153106522415,93.849448,-0.388941073279727,16.172994,-0.269528462969623,4.3444787,-0.214797683244159,3.3102212,-0.0351037070509602,5.7840736,5.617642,-3.81938654181846,-3.91702590427826
516090,4645290,"+proj=utm +zone=29 +datum=WGS84","2014254",18630,18059,17514,17424,22243,17307,14929,6377,17108,16534,61440,168.87734,-0.34078598796623,165.678653,-0.326509480326559,146.300554,-0.31288304133598,122.4831764,-0.310632803704508,104.027119,-0.431120527549648,18.4639521,-0.307707494783595,5.0211053,-0.24825121603204,3.2465606,-0.0344286357615186,5.8174936,5.6256628,-3.50502389901402,-3.83189123611794
516120,4645290,"+proj=utm +zone=29 +datum=WGS84","2014254",19944,19747,18747,18914,23790,18699,16166,6420,17239,16569,61440,185.1578,-0.373639457385718,187.094309,-0.36871393723683,160.715557,-0.343711296887144,137.1724904,-0.347886737825541,113.36017,-0.469799612170614,20.5523697,-0.342511170150358,5.6466562,-0.279179482144602,3.347946,-0.0355037492965552,5.8612738,5.6373598,-3.0948500310169,-3.70786006851046
516150,4645290,"+proj=utm +zone=29 +datum=WGS84","2014254",20124,19872,18846,18999,23764,18609,16133,6438,17410,16607,61440,187.388,-0.378139932648662,188.680184,-0.371839267280541,161.872966,-0.346186558281762,138.0104714,-0.350011962255264,113.203312,-0.469149543521522,20.4173427,-0.340260932518887,5.6299681,-0.278354395013062,3.3903864,-0.0359537968228495,5.918422,5.6500594,-2.56219634876248,-3.57336309274569
516180,4645290,"+proj=utm +zone=29 +datum=WGS84","2014254",19768,19369,18550,18636,23386,18354,15900,6433,17567,16662,61440,182.97716,-0.369238992684174,182.298623,-0.359262939184649,158.41243,-0.338785776738255,134.4317996,-0.340936003808328,110.922838,-0.45969854546934,20.0347662,-0.333885259229717,5.51214,-0.272528779811585,3.3785974,-0.0358287836211011,5.9708914,5.6684404,-2.0758671870741,-3.37900014777
516210,4645290,"+proj=utm +zone=29 +datum=WGS84","2014254",19651,19268,18526,18564,23272,18213,15780,6303,17687,16730,61440,181.52753,-0.36631368376326,181.017236,-0.35673767250933,158.131846,-0.338185713369863,133.7219804,-0.339135813703151,110.235076,-0.456848244469476,19.8232239,-0.330359886940411,5.451456,-0.269528462969623,3.0720834,-0.0325784403756418,6.0109954,5.691166,-1.70587824722327,-3.13919084212625
516240,4645290,"+proj=utm +zone=29 +datum=WGS84","2014254",20429,19951,19442,19554,23933,18902,16367,6218,17773,16807,61440,191.16695,-0.385765737955317,189.682457,-0.373814475868166,168.840802,-0.361088131930176,143.4819944,-0.363888427649341,114.222889,-0.473374989740619,20.8569306,-0.347586706141345,5.7483019,-0.284205012854889,2.8716704,-0.0304532159459184,6.0397366,5.7168994,-1.44162963010632,-2.86829705553208
516270,4645290,"+proj=utm +zone=29 +datum=WGS84","2014254",20316,19806,19362,19289,23650,18979,16372,6130,17855,16870,61440,189.76688,-0.382940439595802,187.842842,-0.370189093017462,167.905522,-0.359087920702201,140.8694654,-0.357262727956674,112.51555,-0.466299242521657,20.9724537,-0.349511909448271,5.7508304,-0.284330026056637,2.664184,-0.028252983595146,6.067141,5.737954,-1.19037290076324,-2.64717051714757
516300,4645290,"+proj=utm +zone=29 +datum=WGS84","2014254",19861,19649,18346,18503,23392,17986,15584,6102,17956,16936,61440,184.12943,-0.371564238236694,185.850983,-0.366263678482561,156.027466,-0.333685238106919,133.1206058,-0.33761065264182,110.959036,-0.459848561311438,19.4826558,-0.324684287581032,5.3523388,-0.264627945461084,2.5981656,-0.0275529096653548,6.1008952,5.7600112,-0.881831032317564,-2.41600675818893
516330,4645290,"+proj=utm +zone=29 +datum=WGS84","2014254",20253,20268,18395,18789,24134,18123,15895,6138,18074,17036,61440,188.98631,-0.381365273253772,193.704236,-0.381740312859017,156.600325,-0.334910367484054,135.9401654,-0.34476140778183,115.435522,-0.478400520450906,19.6881969,-0.328109649308939,5.5096115,-0.272403766609837,2.6830464,-0.0284530047179435,6.1403308,5.7934312,-0.522648386465335,-2.06671184269283
516360,4645290,"+proj=utm +zone=29 +datum=WGS84","2014254",20242,20202,18587,19003,24465,18725,16534,6145,18227,17184,61440,188.85002,-0.381090244209925,192.866894,-0.380090138595938,158.844997,-0.339710874431194,138.0499058,-0.350111972816663,117.432445,-0.486676394406652,20.5913775,-0.34316123879945,5.8327538,-0.288380453793287,2.699551,-0.0286280232003913,6.1914634,5.8428928,-0.0589775473538339,-1.55184129233896
516390,4645290,"+proj=utm +zone=29 +datum=WGS84","2014254",19663,19376,18666,18862,24198,19313,17051,6124,18429,17381,61440,181.67621,-0.366613715447457,182.387432,-0.359437957667096,159.768586,-0.341686083018819,136.6598432,-0.346586600527357,115.821634,-0.480000689433286,21.4735539,-0.357862791325066,6.0942007,-0.301306818854075,2.6500372,-0.0281029677530479,6.2589718,5.9087302,0.549697010007094,-0.870313567358153
516420,4645290,"+proj=utm +zone=29 +datum=WGS84","2014254",19339,18924,18502,18451,23781,19615,17188,6109,18678,17606,61440,177.66185,-0.358512859974158,176.652908,-0.348136764229038,157.851262,-0.33758565000147,132.6079586,-0.336310515343636,113.305873,-0.469574588407467,21.9266445,-0.365413588710672,6.1634816,-0.304732180581982,2.6146702,-0.0277279281478026,6.3421876,5.9839252,1.29462558850571,-0.0971398304108106
516450,4645290,"+proj=utm +zone=29 +datum=WGS84","2014254",17857,17288,16924,16839,22499,18136,15641,6125,19002,17831,61440,159.29987,-0.321458946975922,155.896976,-0.30723244461695,139.402864,-0.298131483529665,116.7158954,-0.296006259099941,105.571567,-0.437521203479168,19.7077008,-0.328434683633485,5.3811637,-0.266053095961017,2.652395,-0.0281279703933976,6.4504684,6.0591202,2.25526160417525,0.670580836047918
516480,4645290,"+proj=utm +zone=29 +datum=WGS84","2014254",16553,16107,15306,15211,21409,16706,14231,6163,19328,18052,61440,143.14331,-0.288855503959931,140.913629,-0.277704326363971,120.486826,-0.257677211443871,100.6660946,-0.255301960610651,98.995597,-0.41026832549801,17.5622718,-0.292680907933433,4.6681267,-0.230799373067958,2.7419914,-0.0290780707266857,6.5594176,6.1329784,3.21219563182717,1.41945618603069
